KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
05-09-25 10:11,394.58,394.53,394.51,1716.15,1730.22,1711.77,363.23,365.46,361.53,1090.21,49.97,0.92,228.05,227.37,227.94,0,7684226.5,2.46,2.33,2.38,1.36,1.75,1.45
05-09-25 10:13,393.02,393.21,392.96,2024.72,2047.05,2027.42,426.2,429.73,425.19,1281.12,49.98,0.93,227.13,226.51,227.16,0,7684255.5,2.54,2.39,2.45,1.31,1.67,1.34
05-09-25 10:14,392.3,392.65,392.52,1999.17,2019.03,1998.16,420.93,422.03,418.84,1261.8,50.01,0.92,226.79,226.12,226.91,0,7684286,2.56,2.43,2.47,1.18,1.51,1.21
05-09-25 10:16,391.79,392.01,391.96,1887.08,1902.96,1884.07,394.86,397.49,393.14,1185.49,50.03,0.92,226.49,225.8,226.54,0,7684317,2.56,2.45,2.46,1.41,1.77,1.45
05-09-25 10:17,391.75,391.88,391.68,1925.42,1947.61,1924.26,409.21,412.88,407.49,1229.58,49.96,0.93,226.39,225.77,226.4,0,7684348,2.56,2.41,2.48,1.24,1.63,1.27
05-09-25 10:19,391.5,391.68,391.44,1862.17,1879.63,1865.81,390.47,397.47,393.62,1181.56,49.95,0.93,226.25,225.64,226.28,0,7684378.5,2.55,2.39,2.46,1.69,2.12,1.69
05-09-25 10:20,391.25,391.44,391.13,2032.78,2047.32,2036.14,427.93,431.36,428.37,1287.67,49.97,0.93,226.11,225.49,226.12,0,7684409.5,2.5,2.36,2.43,1.17,1.54,1.15
05-09-25 10:22,389.77,390.03,389.73,2011.78,2033.91,2016.23,420.06,423.44,419.35,1262.85,50.02,0.93,225.25,224.65,225.32,0,7684441,2.52,2.43,2.43,1.55,1.87,1.57
05-09-25 10:23,390.34,390.45,390.25,2048.53,2066.96,2045.95,428.68,432.27,427.94,1288.9,49.99,0.93,225.57,224.94,225.58,0,7684472.5,2.45,2.33,2.35,1.71,2.07,1.7
05-09-25 10:25,390.51,390.63,390.45,2059.02,2076.98,2055.33,433.36,436.83,433.29,1303.48,49.97,0.93,225.68,225.05,225.69,0,7684499.5,2.65,2.5,2.59,2.51,2.86,2.43
05-09-25 10:26,389.91,390,389.91,1993.55,2020.61,2006.93,418.87,425.03,420.2,1264.09,50.05,0.93,225.36,224.69,225.35,0,7684529.5,2.62,2.55,2.55,1.66,1.94,1.63
05-09-25 10:28,389.62,389.61,389.5,2049.54,2074.64,2056.5,427.96,431.15,427.36,1286.47,49.96,0.93,225.18,224.47,225.11,0,7684562,2.58,2.42,2.49,1.68,2.07,1.66
05-09-25 10:29,389.03,389.21,388.93,2050.58,2048.23,2038.73,426.06,428.1,424.33,1278.49,50.01,0.93,224.81,224.23,224.84,0,7684593,2.47,2.39,2.39,1.82,2.19,1.76
05-09-25 10:31,388.66,388.9,388.55,2160.93,2181.59,2164.67,451.96,453.41,452.56,1357.93,50,0.93,224.6,224,224.66,0,7684626.5,2.55,2.4,2.45,2.17,2.5,2.13
05-09-25 10:32,389.77,390.18,390.04,1966.12,1982.58,1965.58,419.23,421.87,418.08,1259.18,50.04,0.93,225.33,224.69,225.48,0,7684653,2.45,2.37,2.37,1.84,2.33,1.78
05-09-25 10:33,389.64,389.7,389.44,2010.4,2048.34,2036.83,423.29,430.62,425.71,1279.62,50.05,0.93,225.14,224.56,225.1,0,7684684.5,2.49,2.42,2.4,1.97,2.3,1.94
05-09-25 10:35,389.61,389.72,389.58,1968.73,1983.19,1967.82,410.39,413.6,410.45,1234.44,50.01,0.93,225.18,224.52,225.17,0,7684711,2.46,2.32,2.35,2.02,2.4,2.02
05-09-25 10:36,389.12,389.29,389.07,2093.71,2112.8,2092.57,449.35,452.39,448.66,1350.39,49.96,0.93,224.89,224.26,224.9,0,7684743.5,2.5,2.34,2.44,2.33,2.73,2.35
05-09-25 10:38,389.17,389.34,389.03,2162.31,2183.46,2157.76,456.17,459.7,453.6,1369.47,50.02,0.93,224.87,224.29,224.92,0,7684776,2.57,2.44,2.48,2,2.38,1.99
05-09-25 10:39,390.28,390.47,390.29,1808.49,1820.76,1796.57,376.72,379.87,373.64,1130.23,50.04,0.93,225.54,224.96,225.59,0,7684807.5,2.43,2.33,2.37,1.88,2.31,1.94
05-09-25 10:41,389.25,389.37,389.18,1993.25,2011.6,1984.05,417.92,421.01,415.04,1253.97,50.04,0.93,224.94,224.33,224.95,0,7684838.5,2.62,2.51,2.51,2.33,2.61,2.26
05-09-25 10:42,389,389.16,388.91,2148.37,2170.67,2150.38,450.63,454.25,449.85,1354.72,50.02,0.93,224.81,224.18,224.83,0,7684870.5,2.73,2.58,2.63,2.3,2.71,2.29
05-09-25 10:44,388.84,389.02,388.8,2069.61,2084.94,2061.64,435.55,437.82,432.89,1306.27,50.01,0.93,224.72,224.09,224.76,0,7684903.5,2.56,2.47,2.48,1.92,2.24,1.84
05-09-25 10:45,389.51,389.58,389.46,1991.29,2005.75,1976.34,420.6,424,417.57,1262.17,49.99,0.93,225.11,224.47,225.09,0,7684934.5,2.4,2.29,2.33,1.31,1.63,1.32
05-09-25 10:47,389.2,389.36,389.16,1961.27,1978.19,1951.03,411.24,414.02,408.27,1233.52,50.01,0.93,224.9,224.32,224.96,0,7684966,2.79,2.65,2.69,2.45,2.8,2.41
05-09-25 10:48,388.22,388.35,388.19,2091.23,2111.06,2082.53,439.48,442.99,436.64,1319.12,49.96,0.93,224.36,223.73,224.39,0,7684993,2.81,2.69,2.79,2.65,3,2.57
05-09-25 10:49,389.13,389.33,389.07,2206.55,2226.06,2200.79,447.13,450.23,444.77,1342.12,50.05,0.93,224.88,224.26,224.94,0,7685027.5,2.84,2.72,2.75,2.61,2.98,2.62
05-09-25 10:51,389.22,389.34,389.18,2011.31,2031.32,2008.83,422.22,423.84,419.78,1265.85,50.01,0.93,224.94,224.31,224.94,0,7685059.5,2.52,2.42,2.42,1.92,2.24,1.85
05-09-25 10:53,389.02,388.61,388.91,2043.92,2063.49,2035.73,427.71,431.05,425.93,1284.69,49.98,0.93,224.89,224.01,224.61,0,7685102.5,2.77,2.63,2.72,2.59,2.96,2.53
05-09-25 10:54,389.22,389.37,389.12,2059.13,2075.54,2069.19,428.43,429.42,426.3,1284.15,50.02,0.93,224.92,224.32,224.94,0,7685135,2.72,2.59,2.61,2.06,2.39,2.02
05-09-25 10:56,388.81,388.99,388.8,2137.75,2156.89,2134.9,446.35,450.53,445.69,1342.56,50.02,0.93,224.72,224.06,224.76,0,7685167,2.65,2.54,2.53,1.73,2.08,1.69
05-09-25 10:57,389.41,389.48,389.36,2020.52,2052.83,2025.78,423.3,426.28,419.57,1269.15,49.99,0.93,225.05,224.4,225.04,0,7685199.5,2.41,2.31,2.33,1.34,1.66,1.34
05-09-25 10:59,388.63,388.75,388.53,2115.68,2135.09,2107.75,441.66,444.93,438.29,1324.88,49.99,0.93,224.57,223.97,224.6,0,7685231,2.72,2.57,2.63,2,2.32,1.98
05-09-25 11:00,389.07,389.2,388.99,2058.01,2074.43,2047.09,428.37,431.96,425.72,1286.05,49.99,0.93,224.82,224.23,224.86,0,7685259,2.71,2.56,2.64,2.32,2.68,2.28
05-09-25 11:02,389.24,389.34,389.12,2098.9,2123.73,2097.54,434.73,438.2,431.33,1304.25,50.01,0.93,224.93,224.32,224.93,0,7685292,2.76,2.62,2.67,2.43,2.77,2.38
05-09-25 11:03,389.46,389.68,389.61,1821.28,1836.16,1812.33,373.68,375.82,370.31,1119.82,49.99,0.92,225.12,224.48,225.18,0,7685317.5,2.44,2.33,2.38,1.7,2.14,1.71
05-09-25 11:04,388.67,388.82,388.57,2139.69,2163.6,2135.13,454.84,454.05,450.66,1359.56,50,0.93,224.6,224,224.62,0,7685350,2.81,2.69,2.76,2.4,2.72,2.33
05-09-25 11:06,388.95,389.22,388.97,2110.42,2131.32,2108.18,440.87,444.8,440.22,1325.9,49.97,0.93,224.8,224.18,224.88,0,7685382.5,2.65,2.53,2.6,2.29,2.63,2.23
05-09-25 11:07,389.24,389.4,389.2,2080.74,2099.25,2074.97,439.74,442.75,437.13,1319.63,49.99,0.93,224.95,224.32,224.99,0,7685410.5,2.59,2.47,2.49,1.94,2.25,1.89
05-09-25 11:09,389.8,389.73,389.58,1907.81,1940.62,1921.45,397.84,405.07,398.8,1201.71,50.02,0.93,225.23,224.62,225.14,0,7685441,2.42,2.35,2.37,1.58,1.87,1.54
05-09-25 11:10,389.78,390.12,389.95,2055.24,2084.67,2060.02,426.11,429.57,422.83,1278.51,49.97,0.93,225.3,224.67,225.44,0,7685471.5,2.74,2.59,2.66,1.78,2.09,1.7
05-09-25 11:12,390.7,390.84,390.68,1993.72,2032.84,2014.69,439.64,447.15,440,1326.78,50,0.93,225.79,225.18,225.81,0,7685504,2.77,2.62,2.67,2.21,2.52,2.16
05-09-25 11:13,389.96,390.15,389.91,2107.12,2124.79,2098.96,437.49,441.35,435.22,1314.06,50.01,0.93,225.34,224.76,225.41,0,7685537.5,2.82,2.71,2.73,2.14,2.42,2.07
05-09-25 11:15,390.34,390.51,390.33,1977.98,1990.15,1961.38,406.8,407.71,401.4,1215.92,50.01,0.92,225.58,224.99,225.61,0,7685569,2.52,2.42,2.45,1.53,1.88,1.5
05-09-25 11:16,391.06,390.96,390.82,1953.02,1988.99,1969.76,407.41,414.83,407.97,1230.22,49.97,0.93,225.94,225.35,225.85,0,7685599,2.82,2.66,2.78,2.61,2.86,2.43
05-09-25 11:18,390.49,390.64,390.59,1930.88,1956.26,1936.88,401.7,405.54,400.76,1208.01,49.96,0.92,225.72,225.03,225.74,0,7685631.5,2.69,2.53,2.61,1.78,2.12,1.71
05-09-25 11:19,391.37,391.66,391.46,2004.08,2027.17,2005.81,419.03,422.91,418.23,1260.16,50.04,0.93,226.2,225.58,226.31,0,7685662.5,2.63,2.54,2.53,1.59,1.85,1.47
05-09-25 11:21,391.03,391.16,390.93,2054.84,2075.21,2056.11,430.75,432.82,428.47,1292.04,49.98,0.93,225.97,225.35,225.98,0,7685694,2.65,2.5,2.56,1.57,1.87,1.45
05-09-25 11:22,390.5,390.03,390.35,2023.25,2053.16,2026.42,422.39,426.93,420.56,1269.89,49.96,0.93,225.75,224.84,225.42,0,7685725,2.73,2.58,2.69,2.1,2.42,1.94
05-09-25 11:24,391.37,391.54,391.25,2100.52,2126.06,2108.41,442.77,446.7,443.99,1333.46,49.96,0.93,226.18,225.55,226.18,0,7685758.5,2.8,2.68,2.8,2.57,2.92,2.41
05-09-25 11:25,391.12,391.6,391.35,2124.23,2151.97,2127.47,446.88,451.95,446.81,1345.64,50.03,0.93,226.09,225.47,226.29,0,7685792.5,2.88,2.74,2.76,1.75,2.18,1.77
05-09-25 11:27,392.85,393.18,392.91,2019.72,2036.34,2014.04,425.97,428.59,423.94,1278.5,50.05,0.93,227.04,226.46,227.16,0,7685824,2.47,2.37,2.4,1.2,1.6,1.2
05-09-25 11:28,394.18,394.46,394.21,1960.82,1987.02,1966.51,418.23,422.44,417.88,1258.55,50.05,0.93,227.81,227.21,227.9,0,7685855,2.57,2.5,2.51,1.54,1.81,1.49
05-09-25 11:30,394.2,394.43,394.26,1842.11,1861.02,1844.01,383.04,386.3,382.7,1152.04,50,0.93,227.84,227.21,227.9,0,7685886.5,2.68,2.55,2.56,1.94,2.32,2
05-09-25 11:31,394.61,394.83,394.67,1783.77,1807.21,1790.01,376.85,381.17,377.66,1135.68,50.02,0.93,228.06,227.46,228.13,0,7685915.5,2.52,2.39,2.4,1.82,2.2,1.8
05-09-25 11:33,394.65,394.83,394.68,1719.66,1744.86,1725.05,359.38,363.83,359.65,1082.86,49.97,0.92,228.08,227.49,228.11,0,7685943,2.36,2.24,2.26,1.34,1.79,1.38
05-09-25 11:34,395.17,395.23,395.1,1711.96,1750.32,1739.88,358.09,367.34,362.32,1087.75,49.99,0.92,228.37,227.76,228.32,0,7685969.5,2.31,2.2,2.23,1.35,1.69,1.35
05-09-25 11:36,394.94,395.25,395.17,1701.1,1729.3,1710.11,358.44,363.8,359.43,1081.67,50,0.92,228.3,227.64,228.43,0,7685997.5,2.33,2.21,2.26,1.47,1.84,1.5
05-09-25 11:37,394.23,394.49,394.29,1685.56,1713.89,1696.92,353.54,358.93,354.75,1067.22,49.98,0.92,227.84,227.25,227.92,0,7686024,2.38,2.26,2.29,1.52,1.87,1.5
05-09-25 11:39,393.62,393.86,393.68,1680.74,1702.59,1688.52,351.13,354.62,352.09,1057.83,50.04,0.91,227.53,226.88,227.53,0,7686051.5,2.29,2.18,2.23,1.44,1.78,1.45
05-09-25 11:40,395.37,395.61,395.39,1702.25,1723,1710.24,354.56,358.22,355.49,1068.27,49.96,0.91,228.51,227.9,228.54,0,7686079.5,2.27,2.14,2.18,1.34,1.68,1.29
05-09-25 11:42,395.66,395.91,395.63,1648.78,1668.18,1654.24,344.7,347.68,345.07,1037.45,49.99,0.91,228.64,228.11,228.68,0,7686105.5,2.33,2.19,2.24,1.45,1.84,1.47
05-09-25 11:43,395.65,395.85,395.7,1645.52,1671.93,1663.47,338.6,340.92,338.48,1018,49.98,0.91,228.68,228.07,228.68,0,7686127,2.37,2.24,2.27,1.49,1.92,1.52
05-09-25 11:44,395.16,395.26,395.02,1758.66,1792.83,1786.28,369.49,377.21,374.05,1120.75,50.01,0.92,228.35,227.76,228.31,0,7686155.5,2.42,2.3,2.32,1.55,1.87,1.46
05-09-25 11:46,395.39,395.66,395.41,1883.21,1904.13,1886.03,394.09,396.17,393.01,1183.28,50.01,0.92,228.53,227.91,228.57,0,7686184.5,2.33,2.23,2.26,1.15,1.41,1.09
05-09-25 11:47,395.01,395.17,394.88,1909.98,1944.51,1935.31,399.5,407.01,403.21,1209.73,49.99,0.92,228.27,227.68,228.25,0,7686213.5,2.31,2.22,2.24,1.25,1.51,1.22
05-09-25 11:49,395.73,396,395.79,1775.47,1795.46,1778.88,371.31,374.65,371.17,1117.13,50,0.92,228.73,228.11,228.78,0,7686243.5,2.31,2.18,2.2,1.14,1.52,1.15
05-09-25 11:50,396.18,396.54,396.32,1758.13,1777.31,1766.03,369.25,372.28,370.41,1111.94,50.04,0.92,229,228.4,229.1,0,7686272.5,2.43,2.33,2.34,1.5,1.78,1.38
05-09-25 11:52,395.41,395.68,395.48,1845.19,1873.43,1870.07,389.21,395.14,392.81,1177.17,50.04,0.92,228.59,227.92,228.57,0,7686301.5,2.29,2.18,2.2,1.16,1.51,1.1
05-09-25 11:53,397.23,397.52,397.33,1880.44,1898.33,1891.41,396.81,399.09,398.38,1194.29,50.03,0.92,229.62,228.97,229.66,0,7686330.5,2.3,2.2,2.22,1.39,1.71,1.25
05-09-25 11:55,396.3,396.44,396.39,1670.3,1686.09,1672.49,347.46,349.58,347.73,1044.78,50.01,0.93,229.07,228.4,229.08,0,7686358.5,2.38,2.28,2.3,1.6,2.07,1.64
05-09-25 11:56,395.67,395.86,395.77,1587.96,1602.22,1590.4,336.66,338.9,337.21,1012.78,50.01,0.93,228.7,228.07,228.72,0,7686379.5,2.42,2.31,2.32,2.05,2.48,2.03
05-09-25 11:58,393.04,393.3,393.07,1956.56,1987.28,1978.21,410.31,416.06,413.15,1239.53,49.96,0.93,227.17,226.52,227.24,0,7686407.5,2.59,2.44,2.47,1.87,2.18,1.83
05-09-25 11:59,394.07,394.24,393.93,1856,1895.92,1887.87,388.79,397.16,394.23,1180.18,49.95,0.92,227.72,227.14,227.72,0,7686437.5,2.44,2.29,2.3,1.35,1.67,1.31
05-09-25 12:01,395.03,395.29,394.95,1821.21,1843.35,1829.85,385.77,390.1,387.06,1162.93,49.97,0.92,228.28,227.72,228.32,0,7686466.5,2.52,2.38,2.37,1.59,1.87,1.55
05-09-25 12:02,395.25,395.43,395.23,1695.04,1722.88,1714.17,353.76,361.48,357.7,1072.94,50.03,0.92,228.43,227.84,228.42,0,7686493.5,2.55,2.4,2.4,1.52,1.8,1.48
05-09-25 12:04,394.26,394.46,394.25,1897.4,1925.38,1906.28,406.81,414.48,410.38,1231.67,49.96,0.93,227.86,227.23,227.91,0,7686521.5,2.78,2.6,2.62,1.78,2.05,1.77
05-09-25 12:05,394.49,394.61,394.28,1681.2,1723.26,1708.27,354.56,364.31,359.19,1078.06,49.95,0.93,227.9,227.4,227.93,0,7686544.5,2.54,2.39,2.4,1.46,1.8,1.53
05-09-25 12:06,394.2,394.45,394.12,1648.66,1667.82,1650.53,343.97,346.95,343.59,1034.5,49.96,0.92,227.78,227.27,227.83,0,7686571.5,2.53,2.38,2.39,1.23,1.63,1.35
05-09-25 12:09,393.95,394.21,393.74,1791.61,1825.2,1818.65,378.54,385.68,382.91,1147.13,50,0.93,227.6,227.14,227.64,0,7686616,2.52,2.38,2.39,1.18,1.5,1.19
05-09-25 12:10,394.21,394.39,394.01,1662.04,1697.97,1690.76,350.68,358.99,355.43,1065.1,49.97,0.93,227.75,227.26,227.77,0,7686642,2.57,2.42,2.43,1.62,1.96,1.63
05-09-25 12:11,394.36,394.66,394.36,1567.39,1587.13,1571.92,329.66,332.67,329.7,992.04,49.99,0.92,227.88,227.39,227.96,0,7686663.5,2.5,2.36,2.38,1.46,1.89,1.52
05-09-25 12:13,393.91,394.15,393.88,1652.97,1670.47,1654.65,347.32,350.14,347.18,1044.64,49.96,0.92,227.62,227.09,227.68,0,7686690,2.48,2.34,2.36,1.32,1.67,1.38
05-09-25 12:15,393.69,393.99,393.73,1642.35,1666.51,1653.61,346.56,354.34,350.6,1051.49,50,0.92,227.52,226.96,227.61,0,7686717.5,2.57,2.4,2.45,1.41,1.82,1.45
05-09-25 12:16,394.72,394.95,394.74,1584.15,1598.61,1586.79,333.31,335.79,333.53,1002.63,49.96,0.93,228.11,227.55,228.16,0,7686742.5,2.71,2.61,2.66,1.66,1.82,1.53
05-09-25 12:18,394.99,395.14,394.95,1582.86,1613.27,1606.67,334.16,341.1,338.18,1013.45,49.98,0.93,228.26,227.69,228.26,0,7686767.5,2.63,2.54,2.59,1.56,1.73,1.46
05-09-25 12:19,394.57,394.7,394.57,1513.58,1540.64,1539.65,321.61,328.11,326.31,976.03,50.01,0.93,228.04,227.43,228.02,0,7686793,2.64,2.55,2.61,1.75,1.99,1.63
05-09-25 12:21,393.72,393.8,393.62,1795.63,1831.1,1825.08,379.71,387.77,384.13,1151.61,50.03,0.91,227.52,226.94,227.47,0,7686818.5,2.71,2.64,2.67,1.28,1.34,1.18
05-09-25 12:22,393.72,394.01,393.9,1731.08,1747.17,1734.95,372.28,372.64,372,1116.92,50,0.93,227.59,226.96,227.67,0,7686847.5,2.65,2.57,2.62,1.45,1.62,1.36
05-09-25 12:23,393.24,393.53,393.29,1956.07,1977.48,1963.58,413.63,418.97,416.07,1248.66,50.01,0.93,227.28,226.67,227.36,0,7686875.5,2.84,2.76,2.77,1.73,1.84,1.57
05-09-25 12:25,392.56,392.85,392.49,2068.91,2099.47,2081.81,434.17,438.88,435.26,1308.31,50.01,0.93,226.86,226.27,226.94,0,7686909,2.73,2.65,2.66,1.36,1.35,1.23
05-09-25 12:26,391.36,391.61,391.29,2224.01,2249.52,2230.24,466.82,470.74,466.83,1404.39,50.04,0.93,226.18,225.56,226.23,0,7686941,2.74,2.69,2.7,1.46,1.56,1.27
05-09-25 12:28,391.43,391.7,391.42,2125.95,2146.77,2131.94,445.76,448.35,445.58,1339.69,50.01,0.93,226.23,225.6,226.3,0,7686976,2.84,2.75,2.78,1.9,2.04,1.7
05-09-25 12:30,391.01,391.35,391.07,2152.19,2194.92,2170.51,454.01,459.82,454,1367.83,49.97,0.93,226,225.36,226.12,0,7687010,2.66,2.58,2.63,1.36,1.52,1.23
05-09-25 12:31,390.7,390.94,390.71,2171.58,2205.33,2179.14,455.02,460.89,455.39,1371.3,50.02,0.93,225.82,225.15,225.88,0,7687043,2.83,2.75,2.78,1.75,1.85,1.55
05-09-25 12:33,390.16,390.29,390.06,2297.56,2341.03,2327.98,482.87,491.91,487.56,1462.33,50.04,0.93,225.51,224.8,225.49,0,7687079.5,2.9,2.85,2.87,1.75,1.81,1.55
05-09-25 12:34,389.79,389.98,389.64,2293.49,2337.79,2327.39,481.38,490.3,486.25,1457.92,49.96,0.93,225.26,224.62,225.28,0,7687115,2.83,2.74,2.78,1.69,1.61,1.35
05-09-25 12:36,388.63,388.93,388.61,2113.89,2136.11,2118.67,437.89,441.28,438,1317.18,50.02,0.93,224.61,224,224.68,0,7687148.5,2.82,2.73,2.71,1.66,1.82,1.58
05-09-25 12:37,388.62,388.96,388.65,2058.84,2081.75,2066.28,417.96,421.42,418.25,1257.63,50,0.93,224.6,224,224.72,0,7687182,2.74,2.61,2.62,1.59,1.99,1.53
05-09-25 12:39,388.76,389.06,388.81,2153.5,2170.39,2162.44,448.39,452.39,448.39,1349.18,50.02,0.93,224.7,224.07,224.79,0,7687214,2.77,2.66,2.66,1.42,1.59,1.39
05-09-25 12:40,388.49,388.79,388.52,2138.05,2162.26,2141.39,445.53,447.11,444.41,1337.04,50,0.93,224.54,223.91,224.63,0,7687247,2.65,2.53,2.57,1.11,1.27,1.09
05-09-25 12:42,388.68,389.01,388.79,2149.58,2168.44,2154.34,447.9,450.29,447.99,1346.18,50.01,0.93,224.68,224.02,224.77,0,7687280.5,2.86,2.74,2.73,1.43,1.65,1.35
05-09-25 12:43,388.3,388.57,388.35,2132.22,2169.09,2156.87,445.06,451.62,449.86,1346.54,49.99,0.93,224.45,223.79,224.5,0,7687314.5,2.66,2.55,2.56,1.15,1.35,1.1
05-09-25 12:45,388.75,389.05,388.79,2223.74,2245.13,2229.82,466.31,473.46,470.64,1410.41,50.04,0.93,224.7,224.05,224.79,0,7687347,2.9,2.8,2.8,1.98,2.18,1.86
05-09-25 12:46,389.03,389.41,389.05,2186.23,2210.83,2196.94,453.37,456.89,454.35,1364.61,50.04,0.93,224.84,224.24,224.97,0,7687383,2.79,2.69,2.7,1.46,1.68,1.38
05-09-25 12:48,387.46,387.81,387.36,2302.97,2329.48,2308.99,479.35,483.56,479.5,1442.41,50.02,0.93,223.91,223.33,224.01,0,7687419,2.89,2.75,2.76,1.73,1.99,1.68
05-09-25 12:49,388.01,388.29,387.97,2196.35,2227.46,2214.55,456.64,461.34,458.39,1376.37,50,0.93,224.25,223.62,224.32,0,7687449,2.74,2.62,2.63,1.53,1.78,1.45
05-09-25 12:50,387.86,388.16,387.88,2218.4,2243.72,2226.04,460.75,465.23,461.73,1387.71,50.01,0.93,224.19,223.53,224.26,0,7687483.5,2.64,2.54,2.55,1.23,1.42,1.13
05-09-25 12:52,388.11,388.48,388.17,2127.55,2146.11,2128.73,450.96,457.05,453.86,1361.87,50.04,0.93,224.31,223.73,224.44,0,7687517.5,2.75,2.64,2.64,1.52,1.75,1.44
05-09-25 12:53,386.92,387.18,386.9,2091.78,2110.48,2088.24,428.9,431.79,427.06,1287.75,49.98,0.93,223.61,223.02,223.68,0,7687552,2.8,2.66,2.74,2.1,2.4,1.9
05-09-25 12:55,391.32,391.7,391.39,2291.68,2338.51,2308.27,480.4,490.36,481.67,1452.44,50,0.93,226.16,225.56,226.33,0,7687588.5,2.61,2.47,2.52,1.9,2.01,1.67
05-09-25 12:56,390.75,391.05,390.74,2236.67,2269.42,2232.43,468.62,474.24,466.33,1409.19,49.95,0.93,225.81,225.21,225.94,0,7687623.5,2.58,2.46,2.5,1.44,1.64,1.32
05-09-25 12:58,391.41,391.57,391.18,2123.49,2164.67,2143.6,445.88,454.44,447.79,1348.11,50.01,0.93,226.15,225.6,226.16,0,7687658.5,2.61,2.52,2.52,1.58,1.81,1.48
05-09-25 12:59,390.78,391.13,390.8,2117.15,2138.43,2121.52,445.02,449.21,445.49,1339.72,49.99,0.93,225.84,225.25,225.97,0,7687692.5,2.76,2.62,2.67,1.95,2.28,1.81
05-09-25 13:01,389.15,389.27,389.05,2174.25,2199.21,2178.43,451.44,455.43,451.35,1358.22,49.96,0.92,224.93,224.23,224.88,0,7687726,2.51,2.4,2.43,1.61,1.89,1.47
05-09-25 13:02,389.35,389.51,389.24,2173.72,2204.83,2175.92,453.67,456.35,450.73,1360.74,49.99,0.93,225.01,224.39,225.01,0,7687759.5,2.45,2.36,2.4,1.19,1.45,1.12
05-09-25 13:04,390.85,391.15,390.85,2191.66,2217.14,2188.65,460.93,464.82,458.65,1384.4,49.97,0.93,225.9,225.28,225.97,0,7687792,2.75,2.61,2.65,1.66,1.95,1.54
05-09-25 13:05,390.63,391.01,390.83,2247.68,2269.21,2241.18,470.83,474.42,467.94,1413.18,49.97,0.93,225.83,225.14,225.96,0,7687822.5,2.69,2.56,2.6,1.72,1.99,1.61
05-09-25 13:06,391.61,391.8,391.47,2169.58,2209.6,2189.49,456.8,466.19,458.86,1381.84,49.96,0.93,226.28,225.7,226.34,0,7687850,2.72,2.57,2.61,1.7,1.98,1.57
05-09-25 13:08,391.27,391.32,391.2,2122.99,2139.95,2128.59,442.03,444.36,439.21,1325.6,49.96,0.93,226.14,225.45,226.1,0,7687884,2.59,2.46,2.5,1.57,1.84,1.45
05-09-25 13:09,390.56,390.76,390.45,2283.56,2314.07,2284.11,479.41,483.95,477.45,1440.81,49.97,0.93,225.7,225.08,225.73,0,7687918.5,2.72,2.61,2.63,1.43,1.72,1.34
05-09-25 13:11,390.73,391.27,391.01,2229.15,2254.05,2231.7,467.84,472.88,467.58,1408.3,50.02,0.93,225.89,225.23,226.12,0,7687949,2.87,2.75,2.74,1.79,2.19,1.72
05-09-25 13:11,390.89,391.44,391.22,2196.42,2221.46,2195.14,461.5,466.15,460.2,1387.85,50,0.93,226,225.33,226.23,0,7687955,2.87,2.73,2.78,1.98,2.29,1.92
05-09-25 13:12,391.38,391.62,391.37,2296.15,2325.31,2299.1,482.25,487.26,481.54,1451.05,49.96,0.93,226.21,225.55,226.27,0,7687991,2.78,2.64,2.7,1.59,1.93,1.49
05-09-25 13:14,391.36,391.53,391.19,2265.16,2305.1,2282.78,474.29,483.2,475.97,1433.46,50,0.93,226.15,225.54,226.16,0,7688027,2.61,2.5,2.52,1.55,1.82,1.44
05-09-25 13:15,391.23,391.48,391.16,2177.38,2201.86,2173.99,456.73,462.04,455.93,1374.71,49.98,0.93,226.07,225.5,226.16,0,7688060,2.69,2.59,2.62,1.54,1.86,1.46
05-09-25 13:17,390.51,390.87,390.39,2263.6,2290.56,2266.03,471.49,476.8,470.61,1418.91,50.04,0.93,225.65,225.11,225.77,0,7688094.5,2.54,2.48,2.49,1.6,1.81,1.48
05-09-25 13:18,390.81,391.26,391.02,2216.53,2246.02,2212.47,454.03,459.05,451.69,1364.76,50.04,0.92,225.91,225.26,226.11,0,7688129,2.46,2.37,2.4,1.39,1.59,1.3
05-09-25 13:20,391.13,391.38,391.11,2174.61,2211.44,2169.54,460.97,468.89,459.94,1389.79,50.03,0.93,226.03,225.43,226.13,0,7688163.5,2.54,2.44,2.48,1.39,1.68,1.34
05-09-25 13:21,391.81,391.46,391.59,2117.01,2161.1,2138.43,445.49,453.88,446.13,1345.51,50,0.93,226.47,225.65,226.19,0,7688197.5,2.44,2.34,2.39,1.49,1.77,1.41
05-09-25 13:23,392.54,392.69,392.31,2182.48,2228.55,2206.82,459.47,463.48,457.5,1380.45,50.04,0.93,226.79,226.25,226.81,0,7688231.5,2.67,2.58,2.61,1.87,2.16,1.82
05-09-25 13:24,391.18,391.53,391.18,2154.24,2179.76,2156.52,451.15,454.85,449.62,1355.62,49.98,0.93,226.07,225.5,226.18,0,7688265.5,2.51,2.39,2.41,1.42,1.73,1.37
