KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
01-09-25 14:47,398.5,399.2,399.3,392.4,391.5,390.3,89.37,89.07,88.98,264.42,50.04,1,229.3,229.2,229.8,17187.78,17317081.09,2.2,2,2.1,3.4,3.1,3.4
01-09-25 14:49,398.9,398.8,399.6,399.6,386.7,386.4,91.2,88.05,87.9,267,50.02,0.99,229.8,229.3,229.5,17187.78,17317085.18,2,2.3,2.5,3.4,3.2,3.4
01-09-25 14:50,397.6,398.4,399.5,384.6,372.9,372.3,87.54,84.69,84.78,258.72,50.03,1,229.1,228.8,229.6,17187.78,17317091.33,1.9,2.3,2.3,3.6,3.4,3.7
01-09-25 14:51,400.1,400,399,385.5,373.5,372.3,87.9,85.17,84.87,257.85,50.06,0.99,229.9,230,229.6,17187.78,17317097.47,2,2.4,2.5,3.3,3.1,3.5
01-09-25 14:53,398.4,399.9,399.2,400.2,388.2,387.6,90.96,88.35,88.44,270.78,50.03,0.99,229,229.5,230.1,17187.78,17317103.62,2.2,2.4,2.2,3.3,3.1,3.3
01-09-25 14:54,398.8,398.3,399.8,388.5,387.3,386.7,88.68,88.11,87.96,264.84,50.02,0.99,229.8,229.1,229.4,17187.78,17317109.76,1.9,2.2,2.5,3.5,3.1,3.3
01-09-25 14:55,398.3,398.9,399.9,388.5,387.6,386.7,88.59,88.14,88.17,265.14,50,0.99,229.5,229.1,229.8,17187.78,17317115.9,1.9,1.9,2.4,3.4,3.3,3.4
01-09-25 14:57,399.9,400.5,401.3,398.1,386.7,386.1,91.05,88.35,88.35,268.14,50.04,1,230.5,230.1,230.7,17187.78,17317122.05,2.3,2.4,2.1,3.4,3.3,3.4
01-09-25 14:58,401.6,401.8,401.9,396.9,385.2,384,91.05,88.29,88.11,267.54,50.09,1,231,230.9,231.2,17187.78,17317128.19,2.2,2.3,2.3,3.2,3.2,3.5
01-09-25 14:59,401,401.7,402.3,398.1,386.1,385.2,91.29,88.41,88.47,268.35,50.05,1,230.9,230.8,231.4,17187.78,17317134.34,2.1,2.4,2.6,3.5,3.2,3.5
01-09-25 15:01,401.5,402.1,401.9,398.4,386.4,385.8,91.32,88.65,88.59,268.56,50.06,0.99,230.9,231,231.4,17187.78,17317140.48,2.3,2.4,2.3,3.5,3.4,3.6
01-09-25 15:02,402,402,402.4,376.8,375.3,374.4,86.58,86.1,85.95,255.51,50.08,0.99,231.4,231.1,231.3,17187.78,17317146.62,2.4,2.3,2.3,4,3.4,3.9
01-09-25 15:03,401.8,401.6,402.2,387,385.8,384.9,88.92,88.44,88.29,265.71,50.05,1,231.4,230.8,231.1,17187.78,17317152.77,2.3,2.3,2.3,3.6,3.2,3.6
01-09-25 15:05,401.9,401.7,401.6,399.3,387.3,386.1,91.65,88.77,88.47,268.68,50.09,0.99,231.3,231,230.9,17187.78,17317156.86,2.5,2.1,2.1,4.8,3.3,3.6
01-09-25 15:06,400.5,402.1,401.9,397.5,385.8,384.9,91.02,88.32,88.47,268.44,50.03,1,230.4,230.7,231.5,17187.78,17317163.01,2.2,2.2,2.6,3.6,3.3,3.5
01-09-25 15:07,400.9,402.1,401.8,401.4,389.4,388.5,91.98,89.22,89.25,268.26,50.03,1,230.6,230.9,231.4,17187.78,17317169.15,2.3,2.5,2.5,3.4,3.2,3.7
01-09-25 15:09,401.7,401.8,401.3,391.8,390.6,389.4,89.85,89.55,89.28,269.04,50.04,0.99,231,230.9,230.9,17187.78,17317175.3,2.2,2.4,2.4,3.5,3.3,3.6
01-09-25 15:10,401.5,401.2,401.4,387,385.8,384.9,88.8,88.35,88.11,264.84,50.05,0.99,231.1,230.7,230.7,17187.78,17317181.44,2.3,2.3,2.3,3.6,3.3,3.6
01-09-25 15:11,399.7,399.5,399.5,401.1,389.1,388.5,91.5,88.71,88.44,268.47,50,1,230,229.7,229.6,17187.78,17317187.58,2.1,2.1,2.5,3.3,3.3,3.5
01-09-25 15:13,398.7,398.5,399.1,402.3,390.3,389.7,91.68,88.77,88.56,268.41,50,1,229.6,229.1,229.2,17187.78,17317193.73,2.3,2.4,2.3,3.6,3.4,3.6
01-09-25 15:14,398.1,398.6,398.4,385.2,373.2,372.6,87.54,84.78,84.75,257.04,50,0.99,229,228.9,229.3,17187.78,17317199.87,2,2.4,2.2,3.8,3.5,4
01-09-25 15:15,398.5,398.1,398.1,384,371.7,371.1,87.36,84.51,84.18,256.98,50.01,1,229.4,229,228.7,17187.78,17317206.02,2.3,2.5,2.4,4,3.5,3.9
01-09-25 15:17,397.4,397.9,398.4,372.6,371.4,370.2,84.63,84.21,84.18,253.2,50.05,1,228.8,228.5,229.1,17187.78,17317210.11,2.2,2.5,2.3,3.8,3.4,3.7
01-09-25 15:18,397.8,397.9,397.6,375,373.8,372.3,85.23,84.81,84.54,252.42,50.04,1,228.8,228.7,228.7,17187.78,17317216.26,2.3,2.4,2.4,3.8,3.4,3.8
01-09-25 15:19,397,397.2,397,398.4,386.4,385.5,90.3,87.48,87.27,266.4,50.06,1,228.4,228.3,228.3,17187.78,17317222.4,2.2,2.4,2.6,3.4,3.1,3.5
01-09-25 15:20,396,397.1,397,402.6,390.6,389.4,91.08,88.29,88.32,266.1,50.09,1,227.8,227.9,228.7,17187.78,17317228.54,2.4,2.5,2.4,3.7,3,3.3
01-09-25 15:22,396.9,396.4,396.6,397.8,385.5,384.3,90.18,87.21,86.88,264.09,50.09,1,228.4,228.1,227.8,17187.78,17317232.64,2.4,2.3,2.6,3.4,3.2,3.6
01-09-25 15:23,394.6,395.8,395.9,387.3,386.1,385.5,87.36,86.94,87.24,264.75,50.07,0.99,227.2,227,228.1,17187.78,17317238.78,2.4,2.6,2.4,3.6,3.1,3.5
01-09-25 15:24,397.6,398.8,398.9,393.9,392.1,391.5,89.4,88.95,89.19,268.38,50.06,0.99,228.9,228.7,229.8,17187.78,17317244.93,2.2,2.5,2.3,3.6,3.1,3.4
01-09-25 15:26,399,399.1,399.4,399.6,398.1,396.9,91.05,90.54,90.39,269.7,50.06,1,229.7,229.5,229.6,17187.78,17317251.07,2.1,2.4,2.4,3.4,3.2,3.4
01-09-25 15:27,398.5,399.2,400.1,405,393.6,393,92.34,89.49,89.52,274.47,50.09,0.99,229.5,229.3,229.8,17187.78,17317257.22,2.4,2.2,2.3,3.1,3.2,3.4
01-09-25 15:28,397.9,399,399.2,406.8,394.5,393.9,92.43,89.55,89.7,271.8,50.05,1,229,229,229.8,17187.78,17317263.36,2.3,2.3,2.3,3.3,3.1,3.2
01-09-25 15:30,396.4,397.9,398.6,395.1,382.5,381.9,89.61,86.58,86.88,261.45,50.01,0.99,228.4,228.2,229.4,17187.78,17317269.5,2.1,2.4,2.2,3.7,3.3,3.6
01-09-25 15:31,397.9,398.4,398.1,381,379.5,378.6,86.46,86.1,86.01,258.84,50.03,0.99,228.9,228.8,229.1,17187.78,17317273.6,2.2,2.3,2.2,3.8,3.4,3.7
01-09-25 15:32,397.3,397.9,398.4,394.8,393.6,393,89.67,89.16,89.28,268.23,50.05,1,228.8,228.5,229.1,17187.78,17317279.74,2.4,2.4,2.5,3.5,3.3,3.6
01-09-25 15:34,396.8,397.6,398.3,410.7,399.3,398.7,93.21,90.33,90.48,273.27,50.03,1,228.6,228.3,229,17187.78,17317285.89,2.5,2.2,2.3,3.3,3.1,3.4
01-09-25 15:35,396.9,397.3,397.4,406.2,393.9,393,92.01,89.1,89.1,271.77,50.03,1,228.4,228.1,228.8,17187.78,17317292.03,2.5,2.4,2.3,3.7,3.1,3.6
01-09-25 15:36,398.1,398.5,398.5,405.3,393,392.1,92.07,89.22,89.1,270.24,50.06,1,229.1,228.9,229.3,17187.78,17317298.18,2.1,2.2,2.3,3.5,3.2,3.5
01-09-25 15:38,397.1,398,398.4,395.4,393.6,392.7,89.67,89.07,89.28,268.2,50.09,1,228.6,228.3,229.3,17187.78,17317304.32,2.1,2.2,2.2,3.5,3.2,3.4
01-09-25 15:39,396.8,398.1,398.5,395.1,393.3,393,89.67,89.07,89.4,268.53,50.07,0.99,228.6,228.3,229.4,17187.78,17317310.46,2,2.5,2.5,3.4,3,3.5
01-09-25 15:40,398.4,398.5,398.6,405.3,393.6,393.3,92.13,89.46,89.31,270.51,50.02,0.99,229.2,229.1,229.1,17187.78,17317316.61,2.1,2.3,2.2,3.5,3.2,3.4
01-09-25 15:42,398.3,398.6,398.7,405.6,393.6,392.7,92.19,89.4,89.28,270.66,50.04,0.99,229.2,229.2,229.3,17187.78,17317322.75,2.3,2.2,2.1,3.2,3,3.4
01-09-25 15:43,398.1,398.8,398.6,383.1,381.3,380.4,87.03,86.61,86.49,259.2,50,0.99,228.9,229.1,229.4,17187.78,17317328.9,2.3,2.3,2.3,3.7,3.3,3.8
01-09-25 15:44,398.8,398.7,398.5,393.3,391.8,390.6,89.46,89.04,88.77,268.23,50.08,1,229.5,229.3,229.1,17187.78,17317332.99,2.4,2.1,2.2,3.5,3.1,3.4
01-09-25 15:46,398.3,398.8,398.8,387.6,375.9,375,88.2,85.47,85.38,259.23,50.07,0.99,229.3,229,229.4,17187.78,17317339.14,2.3,2,2.2,3.7,3.2,3.6
01-09-25 15:47,398.8,399.1,398.9,386.1,374.7,374.1,87.9,85.32,85.14,258.09,50.05,1,229.4,229.6,229.4,17187.78,17317345.28,2.2,2.1,2,3.7,3.4,3.7
01-09-25 15:48,398.5,399.4,400.1,370.2,358.8,357.9,84.48,81.81,81.78,247.44,50.03,1,229.5,229.5,229.9,17187.78,17317351.42,2.2,2,2.1,3.8,3.4,3.7
01-09-25 15:50,399.7,399.9,400.2,375.3,373.8,373.5,85.8,85.41,85.35,256.41,50.07,1,230,229.8,230.1,17187.78,17317357.57,2,2.2,2.3,3.5,3.2,3.5
01-09-25 15:51,399.4,399.1,399.3,374.4,373.2,372.6,85.5,85.05,84.99,255.48,50.01,1,230,229.3,229.7,17187.78,17317361.66,2.1,2.6,2.2,3.3,3.1,3.4
01-09-25 15:52,399.6,399.9,400.1,384.6,372.3,371.4,87.93,85.11,84.96,258.42,50.05,1,229.9,229.8,230.2,17187.78,17317367.81,2.3,2.1,2.1,3.5,3.2,3.4
01-09-25 15:54,399,399.8,399.7,384.3,373.2,372,87.75,85.17,85.11,258.72,50.05,1,229.6,229.5,230.1,17187.78,17317373.95,1.9,2.2,2.5,3.4,3.1,3.5
01-09-25 15:55,399.5,400.1,400.2,384.6,373.2,372,87.9,85.29,85.08,257.79,50.02,0.99,229.9,230,230.1,17187.78,17317380.1,2.2,2.2,2.1,3.4,3.4,3.5
01-09-25 15:56,399.6,399.7,400,376.5,375.6,374.7,86.07,85.71,85.62,255.45,50.03,1,230,229.7,230,17187.78,17317386.24,2,2.4,2.3,3.5,3.2,3.6
01-09-25 15:58,399.8,399.4,399.7,373.2,372,371.1,85.32,84.87,84.69,255.03,50.07,1,230.2,229.6,229.8,17187.78,17317390.34,2.2,2.1,2.1,3.6,3.2,3.5
01-09-25 15:59,399.9,400.2,400.4,371.7,360.9,360,85.02,82.5,82.38,247.29,50.06,1,230.2,230,230.2,17187.78,17317396.48,2.2,2.1,2.1,3.6,3.4,3.6
01-09-25 16:00,399.3,400.4,400.5,368.1,356.7,356.1,84.09,81.57,81.57,250.26,50.03,0.99,229.8,230,230.5,17187.78,17317402.62,2.1,2.4,2,3.7,3.4,3.7
01-09-25 16:02,399.4,400.7,400.9,364.2,352.8,351.9,83.34,80.79,80.79,246,50.04,1,229.9,230.1,230.8,17187.78,17317408.77,2,1.9,2.2,3.6,3.5,3.8
01-09-25 16:03,400.4,400.9,401.6,356.4,355.5,354.3,81.81,81.54,81.36,244.47,50.08,1,230.6,230.4,230.7,17187.78,17317412.86,2.1,2.1,2.3,3.9,3.5,3.9
01-09-25 16:04,399.6,401.5,401.1,371.1,370.2,369.3,84.87,84.81,84.87,255.03,50.06,1,229.7,230.4,231.1,17187.78,17317419.01,2.6,2.3,2.3,3.5,3.2,3.4
01-09-25 16:05,401.2,400.3,400.3,371.7,370.8,370.2,85.26,84.84,84.57,254.73,50.02,1,230.8,230.2,230,17187.78,17317423.1,2.1,2.4,2.3,3.5,3.1,3.4
01-09-25 16:07,400.4,400.1,400.1,382.2,371.4,370.8,87.51,84.9,84.72,257.31,50.01,1,230.4,230,230,17187.78,17317429.25,2,2.1,2.1,3.5,3.2,3.4
01-09-25 16:08,400.9,400.4,401.4,366,354.9,354.3,84.18,81.42,81.27,244.89,50.02,1,230.9,230.4,230.4,17187.78,17317435.39,1.9,2.3,2.6,3.5,3.4,3.4
01-09-25 16:09,400.9,400.5,400.5,338.1,337.5,336,77.79,77.49,77.19,232.47,50.06,1,230.7,230.3,230.3,17187.78,17317439.49,2.1,2.4,2.3,3.7,3.4,3.6
01-09-25 16:11,400.5,400.2,400.3,337.5,336.9,335.7,77.64,77.34,77.04,232.11,50.01,1,230.5,230.1,230.1,17187.78,17317445.63,2.2,2.2,2,3.6,3.4,3.5
01-09-25 16:12,400.2,400.5,401,344.7,336.3,335.4,79.17,77.25,77.07,233.76,50,1,230.4,230.2,230.5,17187.78,17317449.73,2.2,2.2,2.2,3.5,3.2,3.5
01-09-25 16:13,399.7,400.6,400.6,331.8,321.3,320.4,76.11,73.65,73.68,223.41,50,1,230.1,229.9,230.6,17187.78,17317455.87,2.2,2,2,3.7,3.3,3.8
01-09-25 16:15,401,401,400.7,331.8,320.1,319.5,76.26,73.62,73.44,223.32,50.03,1,230.6,230.5,230.4,17187.78,17317459.97,2,2.1,2.4,3.7,3.6,3.9
01-09-25 16:16,400.8,400,400.4,346.5,335.4,334.5,79.77,76.95,76.65,233.19,50.01,1,230.8,230.1,230,17187.78,17317466.11,2.1,2,2,3.4,3.4,3.6
01-09-25 16:17,399.8,401.9,401.8,334.5,334.5,333,76.83,76.86,76.95,230.55,50.05,1,229.6,230.6,231.6,17187.78,17317470.21,2.4,2.4,2.4,3.6,3.4,3.5
01-09-25 16:19,400.6,400.6,401.2,334.8,334.2,333,77.07,76.83,76.56,230.61,50.07,1,230.6,230.4,230.5,17187.78,17317476.35,2.5,2.1,2,3.6,3.3,3.6
01-09-25 16:20,400,402,401.5,344.4,334.2,333,79.08,76.89,76.92,232.89,50.08,1,230.1,230.7,231.5,17187.78,17317480.45,2.2,2.6,2.6,3.5,3.3,3.5
01-09-25 16:21,401.2,401.8,402.1,344.7,334.2,332.7,79.41,76.98,76.74,233.13,50.09,1,231,230.9,231.2,17187.78,17317486.59,1.9,2.5,2.3,3.4,3.4,3.6
01-09-25 16:23,401.3,400.7,401.3,335.4,334.8,333.3,77.31,76.98,76.59,231.18,50.06,1,231.1,230.5,230.5,17187.78,17317490.69,2.4,2.4,2.2,3.7,3.4,3.6
01-09-25 16:24,402,400.8,401.3,334.8,333.9,332.7,77.1,76.92,76.41,230.55,50.04,1,231.2,230.6,230,17187.78,17317494.78,2.3,2.1,1.9,3.5,3.3,3.5
01-09-25 16:25,400.9,401.8,401.5,343.8,334.2,332.7,78.96,76.92,76.74,232.77,50.01,1,230.5,230.8,231.3,17187.78,17317500.93,2.2,2.4,2.2,3.5,3.4,3.5
01-09-25 16:27,401.8,402.1,402,327.3,317.4,315.6,75.51,73.23,72.87,221.76,50.07,1,231.2,231,231.2,17187.78,17317505.02,2.2,2.2,2.1,3.8,3.4,4.1
01-09-25 16:28,401.2,402.7,402.9,343.2,333,331.8,79.11,76.83,76.74,232.77,50.08,1,230.9,231.3,231.9,17187.78,17317511.17,2.4,2,2.1,3.4,3.3,3.4
01-09-25 16:29,400.8,402.4,403,333.9,333.9,332.1,77.01,76.95,76.83,227.88,50.04,1,230.9,230.8,231.8,17187.78,17317515.26,2.3,2.3,2,3.6,3.4,3.6
01-09-25 16:31,402.1,403.2,403.3,317.4,318.6,316.8,73.26,73.59,73.44,220.35,50.07,1,231.1,231.5,232.4,17187.78,17317521.41,2,2.2,2.3,3.8,3.5,3.9
01-09-25 16:32,402.2,403,403.4,341.4,331.8,330.3,78.81,76.68,76.5,231.72,50.06,1,231.4,231.6,232.1,17187.78,17317525.5,2.3,2.1,2.1,3.5,3.4,3.5
01-09-25 16:33,402.4,404.2,403.8,336,326.1,324.9,77.67,75.48,75.51,228.57,50.09,1,231.4,231.8,232.8,17187.78,17317529.6,2,2.4,2.1,3.5,3.4,3.7
01-09-25 16:34,402.7,402.3,402.8,325.8,325.5,324,75.39,75.18,74.82,225.3,50.05,1,231.8,231.3,231.5,17187.78,17317535.74,2.3,2.4,2.5,3.6,3.5,3.9
01-09-25 16:36,402.5,402.4,402.6,324.3,324.3,323.1,75.09,74.91,74.64,224.76,50.04,1,231.7,231.3,231.5,17187.78,17317539.84,2.1,2.4,2.4,3.7,3.4,3.5
01-09-25 16:37,403.8,403.2,403.8,324.6,324.6,322.8,75.36,75.15,74.73,225.27,50.06,1,232.6,231.9,231.9,17187.78,17317545.98,2.2,2.4,2.4,3.5,3.3,3.7
01-09-25 16:38,402.5,402.8,403,333.9,324.3,322.5,77.25,74.88,74.64,227.16,49.99,1,231.7,231.3,231.7,17187.78,17317550.08,2,2.3,2.5,3.5,3.5,3.7
01-09-25 16:40,403.3,404,404,333.3,323.1,321.6,77.28,74.88,74.67,226.83,50.03,1,232.1,232,232.5,17187.78,17317556.22,2.3,2.5,2.3,3.5,3.4,3.6
01-09-25 16:41,404.1,404.5,404.3,322.5,321.9,320.7,74.85,74.76,74.52,224.01,50.05,1,232.4,232.4,232.7,17187.78,17317560.32,2.4,2,2.1,3.4,3.4,3.7
01-09-25 16:42,405.8,405.6,406.1,295.2,294.9,293.4,68.91,68.76,68.4,207.6,50.07,1,233.6,233.2,233.3,17187.78,17317566.46,2.2,2.2,2.1,4,3.6,3.9
01-09-25 16:44,405.7,405.9,406.3,322.8,312.6,311.1,75.33,72.9,72.66,220.8,50.03,1,233.5,233.3,233.6,17187.78,17317570.56,2.2,2.2,2.4,3.5,3.7,3.9
01-09-25 16:45,406.6,406.9,406.5,321.9,312,310.5,75.24,72.93,72.63,221.16,50.06,1,233.8,233.9,233.9,17187.78,17317574.66,2.2,2.3,2.3,3.6,3.7,3.9
01-09-25 16:46,407,408.1,407.7,310.2,309.9,308.7,72.54,72.6,72.51,217.68,50,1,234,234.4,234.8,17187.78,17317580.8,2.4,2.3,2.3,3.7,3.6,3.9
01-09-25 16:48,401.7,402,402.7,314.1,314.1,312,72.69,72.48,72.21,218.07,50.02,1,231.4,231,231.5,17187.78,17317584.9,2.3,2.2,2.3,3.6,3.6,3.8
01-09-25 16:49,402.6,402.8,403.3,319.8,309,308.1,74.16,71.52,71.43,219.9,50.05,1,231.8,231.4,231.8,17187.78,17317588.99,2.1,2.4,2.4,3.8,3.6,3.7
01-09-25 16:50,403.9,404.6,404.1,322.8,313.2,312,74.97,72.75,72.57,223.26,50.07,1,232.2,232.5,232.7,17187.78,17317595.14,2.2,2.3,2.3,3.5,3.5,3.6
01-09-25 16:52,399.8,399.6,400.5,327.3,316.8,315.9,75.3,72.69,72.57,220.8,50.06,1,230.4,229.7,230,17187.78,17317599.23,2.2,2.5,2.2,3.5,3.5,3.7
01-09-25 16:53,400.9,401,401.2,321.9,321.3,320.4,74.19,73.95,73.74,219.3,50.05,1,230.8,230.5,230.7,17187.78,17317605.38,2.2,2.3,2.2,3.7,3.4,3.8
01-09-25 16:54,401.8,401.8,401.7,295.8,295.5,294.3,68.25,68.22,67.86,206.91,50.04,1,231.1,231,231,17187.78,17317609.47,2,2.2,2.3,4.1,3.7,4.1
01-09-25 16:56,400.2,401.1,401.2,432.9,422.7,420,98.49,96.03,95.58,290.55,50.08,0.99,230.4,230.3,230.9,17187.78,17317613.57,2.2,2.1,2.1,2.8,2.7,3.3
01-09-25 16:57,401.1,401.8,401.2,434.4,423.9,421.5,98.88,96.51,96.09,291.48,50.08,0.99,230.6,230.8,231,17187.78,17317621.76,2,2.3,2.1,2.7,2.7,3.1
01-09-25 16:58,401.5,402.2,401.2,386.4,375.3,372.6,87.99,85.59,84.99,294.57,50.05,0.99,230.7,231.1,231.2,17187.78,17317627.9,1.8,2.1,2.3,2.7,2.6,3.1
01-09-25 17:00,400.8,401,401.5,428.1,427.5,424.2,97.38,96.99,96.42,290.94,50.09,0.99,230.8,230.5,230.7,17187.78,17317634.05,2,1.9,1.9,2.8,2.5,2.8
01-09-25 17:01,401.8,402,402.4,429,427.5,424.8,97.77,97.26,96.72,291.93,50.08,0.99,231.4,231.1,231.3,17187.78,17317640.19,1.9,2,2,2.4,2.4,2.8
01-09-25 17:02,401.3,402.2,402.3,445.5,435,432.9,101.43,98.91,98.73,297.84,50.09,0.99,231,231,231.6,17187.78,17317646.34,1.9,2.1,2.1,2.6,2.6,2.8
01-09-25 17:04,401.6,402.3,401.9,447.6,437.1,434.1,101.94,99.48,98.97,300.3,50.02,0.99,231,231.1,231.4,17187.78,17317652.48,2,2,2.1,2.6,2.6,2.9
01-09-25 17:05,400.8,401.6,401.3,440.1,438.6,434.7,100.08,99.66,99,298.77,50.07,0.99,230.6,230.7,231,17187.78,17317660.67,2.1,2.1,1.9,2.6,2.6,3
01-09-25 17:06,401.9,402.2,401.8,440.7,439.5,436.2,100.38,100.08,99.36,299.88,50.05,0.99,231.1,231.1,231.3,17187.78,17317666.82,1.9,1.8,2,2.6,2.5,3
01-09-25 17:08,402,402.4,402.2,438.3,437.4,434.4,99.87,99.54,99,303.36,50.02,0.99,231.3,231.2,231.5,17187.78,17317672.96,1.9,2.1,2.1,2.7,2.5,2.9
01-09-25 17:09,401.3,402.1,401.8,453.3,443.4,440.4,103.14,100.89,100.38,302.79,50.02,0.99,230.8,231,231.3,17187.78,17317679.1,1.8,2.1,2,2.6,2.5,2.6
01-09-25 17:10,401.3,402.1,401.7,461.1,450.6,447,104.85,102.48,101.7,307.35,50,0.99,230.9,231,231.2,17187.78,17317687.3,2.1,2.3,2.2,2.8,2.9,3.1
01-09-25 17:12,401.2,402.4,402.5,462.6,461.7,458.7,105.15,104.82,104.55,314.73,50.05,0.99,230.9,230.9,231.8,17187.78,17317693.44,1.7,2.1,2,2.7,2.4,2.7
01-09-25 17:13,402.2,403,402,462.3,461.4,458.1,105.12,105,104.34,316.2,50.04,0.99,231.1,231.5,231.6,17187.78,17317701.63,1.8,1.8,1.8,2.6,2.4,2.8
01-09-25 17:14,401,401.5,402.2,480.9,472.2,469.5,109.11,106.92,106.53,322.98,50.02,0.98,231,230.6,231.3,17187.78,17317707.78,1.9,1.8,1.9,2.5,2.4,2.6
01-09-25 17:16,401.3,401.6,402.2,486.6,476.1,471.6,110.58,107.88,107.01,325.05,50,0.98,231.2,230.8,231,17187.78,17317715.97,1.9,2.1,2.3,3,2.6,3.1
01-09-25 17:17,401.3,402.1,402.5,489.6,482.7,474.6,110.88,109.53,107.76,327.93,50,0.99,230.7,231.4,231.4,17187.78,17317722.11,1.8,2.2,2.2,2.5,2.3,2.6
01-09-25 17:18,401.2,401.5,402.7,481.5,480.3,476.7,109.56,108.75,108.27,327.12,50.01,0.98,231.3,230.6,231.4,17187.78,17317730.3,1.9,2.1,1.8,2.6,2.4,2.7
01-09-25 17:20,402.8,402.4,402.4,475.8,473.1,477,108.54,107.28,108.81,327.21,50.02,0.99,231.7,230.9,231.9,17187.78,17317736.45,1.9,1.7,1.9,2.6,2.3,2.7
01-09-25 17:21,402.9,402.8,402.4,393.6,393.3,391.8,90.06,89.91,89.55,267.45,50.01,0.99,231.7,231.6,231.5,17187.78,17317744.64,2.1,2.2,1.9,3,2.8,3
01-09-25 17:22,402.2,401.5,402.6,416.1,406.2,403.8,95.22,92.64,92.07,276.42,50,0.99,231.7,231.1,231,17187.78,17317750.78,2.1,2,1.9,3,2.6,3.4
01-09-25 17:24,403,402.3,402.1,472.8,461.1,458.7,108.09,105.24,104.49,314.49,50.04,0.99,231.8,231.6,231.1,17187.78,17317756.93,2.1,2.1,1.9,2.7,2.5,2.7
01-09-25 17:25,402.6,403.1,402.6,370.2,369.6,367.5,84.42,84.63,84.3,253.44,50.04,0.99,231.5,231.5,231.6,17187.78,17317763.07,2,1.8,1.9,3.1,3.1,3.3
01-09-25 17:26,402.5,401.6,401.9,460.5,459,456.3,105.12,104.52,103.98,312.87,50.02,0.99,231.7,231.1,230.8,17187.78,17317769.22,1.7,2.2,2.2,2.9,2.7,3
01-09-25 17:28,402.8,402.5,403.1,366.6,365.7,364.2,83.82,83.46,83.07,250.56,50.06,0.99,231.9,231.5,231.6,17187.78,17317775.36,2.1,2.3,2,3.2,2.9,3.2
01-09-25 17:29,401.6,402.4,402.7,377.4,366.9,365.4,86.01,83.58,83.43,252.9,50.05,0.99,231.1,231.1,231.7,17187.78,17317779.46,1.9,2.1,2.1,3.1,2.8,3.3
01-09-25 17:30,402.2,402.5,402.2,382.5,371.4,369.3,87.27,84.72,84.27,253.65,50.03,0.99,231.4,231.4,231.5,17187.78,17317785.6,1.8,2,2.1,3.2,2.9,3.2
01-09-25 17:32,402.1,403.1,401.9,357.9,356.7,354.9,81.57,81.51,81.15,246.87,50.05,0.99,231,231.5,231.7,17187.78,17317791.74,1.8,2.1,2.1,3.1,3,3.1
01-09-25 17:33,400.6,401.6,402.5,357,356.1,354.6,81.36,80.94,80.97,243.78,50.07,0.99,230.9,230.4,231.5,17187.78,17317797.89,1.9,2.2,2,3.2,2.9,3.2
01-09-25 17:34,401.7,403.2,403.3,320.7,310.2,308.7,74.19,71.73,71.7,217.53,50,1,231.2,231.4,232.3,17187.78,17317801.98,1.9,2.2,2.2,3.6,3.5,3.8
01-09-25 17:36,402.8,402.3,402.9,312.9,303.3,302.1,72.57,70.23,69.87,212.79,50.07,1,231.9,231.4,231.4,17187.78,17317806.08,2.2,2.2,2.1,3.8,3.8,4
01-09-25 17:37,403,402.9,401.9,314.7,304.2,302.7,72.81,70.5,70.02,210.75,50.05,1,231.6,231.8,231.3,17187.78,17317810.18,2.1,2.5,2.1,3.9,3.8,4.1
01-09-25 17:38,401.2,401.2,400.7,292.5,292.2,291.3,67.47,67.44,67.05,204.15,50.01,1,230.7,230.7,230.5,17187.78,17317816.32,2.3,2,2,4.2,4,4.5
01-09-25 17:39,401.3,401.7,401.4,282.9,283.2,281.4,65.37,65.46,65.04,195.81,50.02,1,230.8,230.8,231,17187.78,17317820.42,1.7,2.3,2.4,4.2,3.9,4.3
01-09-25 17:41,400,400.4,400.6,292.8,283.2,281.7,67.41,65.16,64.86,197.49,50,1,230.3,230,230.4,17187.78,17317824.51,2.2,2.1,1.8,4.2,4,4.4
01-09-25 17:42,400.6,401.1,401.2,294.3,285,283.5,67.86,65.67,65.43,197.76,50.01,1,230.5,230.5,230.8,17187.78,17317828.61,1.8,1.9,2,4,4,4.3
01-09-25 17:43,400.6,400.5,400.9,295.5,285.9,284.1,68.22,65.85,65.43,198.09,50.05,1,230.6,230.3,230.3,17187.78,17317832.7,1.9,2.3,2.3,4.3,4,4.3
01-09-25 17:45,400.8,401.4,401.2,283.2,283.8,282.3,65.28,65.43,65.16,198.03,50,1,230.5,230.6,231,17187.78,17317836.8,1.8,2.2,2.3,4.3,4,4.3
01-09-25 17:46,399.9,400,399.8,280.2,280.8,279.6,64.44,64.62,64.32,195.15,50,1,229.8,230,230.1,17187.78,17317842.94,2.1,2,2,4.2,4.2,4.5
01-09-25 17:47,400.3,401,401.1,288.6,279.6,278.7,66.57,64.44,64.35,195.6,50.04,1,230.4,230.3,230.8,17187.78,17317847.04,1.8,2.4,2.5,4.1,4.1,4.2
