KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD I1,THD I2,THD I3,THD LN1,THD LN2,THD LN3,R Power1,R Power2,R Power3,Total R Power
05-09-25 15:22,386.68,387.34,386.93,866.84,883.9,869.68,182.91,191.2,188.13,562.24,50,0.94,222.94,223.57,223.78,0,1162082.13,13.77,13.97,13.84,3.79,3.83,3.84,68.64,63.14,64.12,195.9
05-09-25 15:24,385.5,386.2,385.74,978.36,999.31,979.83,202.78,212.15,207.87,622.8,49.98,0.93,222.2,222.92,223.13,0,1162101,12.65,12.58,12.52,3.74,3.87,3.77,82.04,76.26,77.92,236.22
05-09-25 15:25,386.49,387.28,386.83,890.23,908.56,895.78,194.28,201.12,198.4,593.8,50.03,0.94,222.84,223.48,223.76,0,1162119.63,14.15,14.16,14.22,3.94,4.01,3.98,70.15,64.22,63.82,198.19
05-09-25 15:27,385.02,385.78,385.33,960.55,979.64,973.08,200.58,208.2,205.54,614.33,50.02,0.92,221.95,222.64,222.91,0,1162137.88,12.66,12.6,12.46,3.89,4.03,3.93,83.57,78.53,78.18,240.28
05-09-25 15:29,385.96,386.78,386.1,888.54,909.25,894.7,181.75,189.29,186.32,557.36,50.01,0.94,222.45,223.23,223.39,0,1162157.63,15.31,15.22,15.05,3.93,4.03,3.98,70.53,65.19,64.8,200.53
05-09-25 15:31,386.34,387.09,386.62,856.45,864.9,862.67,171.38,175.3,174.71,521.39,49.99,0.94,222.77,223.41,223.59,0,1162175.13,15.62,15.67,15.46,3.87,3.96,3.92,67.58,61.95,61.68,191.2
05-09-25 15:33,386.47,387.24,386.67,982.69,990.81,984.76,179.04,183.22,182.91,545.16,50.03,0.94,222.8,223.51,223.64,0,1162193.75,15.43,15.61,15.19,3.92,4.02,3.97,70.48,64.49,64.64,199.62
05-09-25 15:35,386.83,387.49,387.12,878.81,896.62,883.97,180.68,186.93,184.25,551.86,50.01,0.95,223.04,223.65,223.87,0,1162211.88,15.34,15.18,15.01,4.05,4.16,4.09,70.58,64.43,64.38,199.39
05-09-25 15:37,385.93,386.72,385.88,997.79,1016.93,1003.22,204.19,211.21,208.26,623.65,50.04,0.94,222.33,223.25,223.31,0,1162230.75,13.03,13.19,12.9,3.84,3.94,3.88,81.25,75.34,75.27,231.86
05-09-25 15:39,386.06,386.81,386.41,874.25,888.41,876.22,183.73,189.69,187.07,560.49,49.99,0.94,222.6,223.24,223.48,0,1162249.13,14.77,14.51,14.28,3.73,3.87,3.76,68.24,61.38,62.04,191.66
05-09-25 15:41,385.65,386.35,385.7,872.77,892.01,875.57,184.27,191.69,188.59,564.55,49.96,0.93,222.25,223.03,223.13,0,1162266.75,12.77,12.74,12.86,3.87,3.93,3.91,75.37,69.11,70.2,214.69
05-09-25 15:43,385.9,386.65,386.12,871.87,891.69,877.22,183.49,190.22,187.27,560.98,50,0.94,222.45,223.16,223.36,0,1162284.75,14.27,14.38,14.22,3.71,3.77,3.76,69.88,64.16,64.05,198.09
05-09-25 15:45,386.13,386.9,386.43,927.28,938.97,933.7,215.1,221.77,219.96,656.82,50,0.94,222.61,223.3,223.51,0,1162303.25,11.72,12.09,11.39,3.63,3.67,3.71,94.07,88.24,89.49,271.8
05-09-25 15:47,386.63,387.39,386.86,897.02,913.7,906.75,185.88,193.62,192.67,572.17,50.01,0.95,222.88,223.58,223.77,0,1162323,13.96,14.1,13.59,3.63,3.69,3.7,69.25,62.56,64.24,196.05
05-09-25 15:48,386.43,387.12,386.65,869.36,878.67,875.12,184.82,190.18,189.6,564.6,49.99,0.94,222.79,223.46,223.61,0,1162341.25,13.74,14.15,13.67,3.6,3.62,3.68,68.25,62.11,63.94,194.3
05-09-25 15:50,385.97,386.59,386.11,886.56,900.32,896.47,182.68,190.13,187.55,560.35,50.02,0.94,222.51,223.15,223.31,0,1162360.75,14.01,14.12,13.77,3.7,3.75,3.77,70.12,64.77,64.85,199.74
05-09-25 15:52,386.76,387.37,386.96,871.11,887.45,876.26,185.72,192.17,189.84,567.72,50,0.94,222.99,223.61,223.77,0,1162378.75,13.9,14.19,13.79,3.7,3.76,3.76,70.79,64.79,65.32,200.9
05-09-25 15:54,385.96,386.68,386.24,978.57,993.36,978.5,206.83,213.94,209.76,630.53,50.01,0.93,222.48,223.2,223.41,0,1162397.63,12.37,12.65,12.43,3.78,3.82,3.85,84.15,78.19,79.33,241.67
05-09-25 15:56,387.36,388.11,387.57,901.87,919.41,906.51,182.36,189.27,186.38,558,49.99,0.94,223.33,224,224.16,0,1162416.38,14.57,14.8,14.55,3.81,3.87,3.87,71.02,65.72,65.93,202.67
05-09-25 15:58,385.96,386.62,386.07,879.82,893.66,887.26,198.52,205.43,203.01,606.96,50.02,0.94,222.47,223.2,223.29,0,1162434.25,12.43,12.72,12.23,3.65,3.7,3.71,77.45,72.41,72.76,222.63
05-09-25 16:00,385.74,386.44,386.06,912.42,924.83,920.68,182.05,187.86,186.75,556.66,50,0.94,222.44,223.03,223.25,0,1162453.75,13.72,13.74,13.51,3.61,3.68,3.65,70.57,65.75,66.19,202.51
05-09-25 16:02,386.14,386.84,386.45,897.57,907.85,894.99,178.89,184.89,182.38,546.17,49.98,0.94,222.66,223.26,223.49,0,1162471.63,14.47,14.65,14.28,3.59,3.64,3.67,69.88,65.48,64.98,200.34
05-09-25 16:04,384.39,385.58,385.24,1000.81,1017.35,1010.15,198.96,205.7,204.27,608.92,50,0.94,221.74,222.34,222.88,0,1162490.5,12.01,12.23,11.74,3.55,3.56,3.62,80.96,75.93,77.17,234.06
05-09-25 16:06,386.63,387.36,386.92,899.45,918.28,908.63,181.11,186.67,185.59,553.36,49.99,0.94,222.94,223.57,223.75,0,1162508.88,14.4,14.61,14.2,3.71,3.74,3.78,69.97,64.17,65.17,199.31
05-09-25 16:08,385.76,386.42,385.93,976.33,994.15,988.85,196.84,203.48,201.93,602.24,49.98,0.94,222.37,223.07,223.21,0,1162526.88,12.5,12.71,12.08,3.54,3.57,3.61,81.34,76.29,77.24,234.87
05-09-25 16:10,386.26,387.06,386.59,869.68,888.62,884.62,184.18,191.2,190.81,566.19,49.98,0.94,222.75,223.34,223.6,0,1162546,14.08,14.17,13.52,3.6,3.66,3.67,67.64,62.86,63.2,193.7
05-09-25 16:11,386.5,387.23,386.8,887.89,910.88,895.2,186.85,194.75,191.34,572.94,49.97,0.94,222.85,223.47,223.71,0,1162564.25,13.7,13.72,13.47,3.64,3.71,3.7,68.84,64.29,64.35,197.48
05-09-25 16:13,386.19,386.88,386.44,973.24,997.7,982.85,201.25,209.2,205.87,616.33,49.96,0.94,222.62,223.3,223.53,0,1162583.5,12.62,12.88,12.51,3.32,3.35,3.39,77.6,72.61,73.04,223.24
05-09-25 16:15,387.51,388.24,387.77,888.6,913.85,901.85,186.96,194.13,191.1,572.19,49.98,0.94,223.42,224.07,224.29,0,1162602,13.88,14.07,13.8,3.66,3.69,3.7,71.4,65.91,66.46,203.76
05-09-25 16:17,386.71,387.38,386.9,1008.98,1027.38,1015.27,204.17,210.96,208.78,623.92,50.03,0.94,222.92,223.62,223.77,0,1162620.5,12.43,12.44,12.28,3.71,3.77,3.76,80.9,75.93,76.77,233.59
05-09-25 16:19,387.12,387.86,387.32,842.6,868.92,861.1,177.55,184.7,182.64,544.89,50,0.94,223.19,223.85,224.02,0,1162639.63,14.59,14.68,14.39,3.7,3.75,3.77,68.98,64.14,64.75,197.87
05-09-25 16:21,385.96,387.35,386.65,859.12,879.05,869.68,182.35,182.96,181.05,546.36,50.02,0.95,222.57,223.36,223.79,0,1162657.38,14.28,14.48,14.31,3.81,3.85,3.86,69.31,61.67,62.19,193.16
05-09-25 16:23,385.23,386.08,385.6,983.51,998.79,991.85,213.37,220.24,218.78,652.38,50,0.94,222.1,222.8,223.06,0,1162675.75,11.45,11.61,11.32,3.65,3.7,3.72,85.54,79.3,80.56,245.41
05-09-25 16:25,386.32,387.08,386.55,912.61,924.78,917.69,189.46,195.11,193.99,578.55,49.98,0.94,222.7,223.42,223.58,0,1162695.38,13.11,13.29,12.92,3.66,3.7,3.73,72.2,66.44,66.49,205.12
05-09-25 16:27,387.09,387.82,387.35,906.43,921.06,911.44,184.87,191.06,188.89,564.81,50.03,0.94,223.17,223.84,224.03,0,1162713.88,13.94,13.97,13.76,3.8,3.84,3.85,70.44,64.43,65.16,200.04
05-09-25 16:29,386.03,386.98,386.3,1023.89,1036.84,1029.05,203.96,209.99,207.74,621.69,50.03,0.93,222.48,223.33,223.52,0,1162732.38,11.44,11.8,11.35,3.38,3.42,3.45,81.85,75.95,76.81,234.61
05-09-25 16:31,387.95,388.71,388.22,920.39,930.94,927.48,193.44,199.71,198.28,591.43,49.99,0.94,223.68,224.34,224.54,0,1162751.88,13.39,13.62,13.25,3.51,3.52,3.57,72.36,66.47,67.07,205.9
05-09-25 16:33,388.44,389.1,388.69,903.12,926.67,909.92,184.14,191.3,188.79,564.23,49.99,0.94,223.96,224.57,224.81,0,1162769.88,13.87,13.83,13.66,3.58,3.64,3.64,70.21,65,64.91,200.12
05-09-25 16:34,388.73,389.62,389.09,1004.77,1023.27,1009.04,183.58,190.91,187.75,562.24,49.95,0.94,224.13,224.81,225.1,0,1162789.5,14.38,14.26,14.28,3.81,3.89,3.85,71.71,66.06,65.59,203.35
05-09-25 16:36,389.2,389.98,389.45,887.98,901.66,897.54,183.48,189.16,188.31,560.95,50.01,0.94,224.39,225.07,225.25,0,1162807.88,14.63,14.71,14.41,3.84,3.86,3.9,69.99,63.82,64.47,198.29
05-09-25 16:38,388.11,388.89,388.39,982.3,1001.34,991.78,205.43,212.04,210.13,627.6,50,0.94,223.75,224.44,224.66,0,1162826.88,12.65,12.67,12.47,3.65,3.66,3.7,84.27,79.73,79.74,243.74
05-09-25 16:40,389.3,390.15,389.61,911.13,925.32,922.86,182.76,187.84,187.82,558.42,50.02,0.94,224.47,225.14,225.36,0,1162846,14.57,14.57,14.3,3.61,3.67,3.66,71.68,66.69,66.62,204.99
05-09-25 16:42,389.08,389.89,389.35,947.89,959.59,953.84,205.47,210.92,209.44,625.83,50.02,0.92,224.3,225.03,225.22,0,1162864.25,12.18,12.41,11.99,3.67,3.69,3.74,84.26,79.29,79.78,243.33
05-09-25 16:44,391.54,392.24,391.65,880.22,898.32,893.33,185.68,192.52,191.09,569.28,50.04,0.94,225.71,226.4,226.53,0,1162884,15.15,15.22,15,3.75,3.79,3.8,69.19,65.2,65.36,199.75
05-09-25 16:46,390.55,391.31,390.74,883.19,900.3,893.27,194.28,200.6,198.91,593.8,50.01,0.94,225.12,225.86,226.03,0,1162902.13,13.49,13.56,13.41,3.53,3.51,3.6,75.72,70.9,71.37,217.99
05-09-25 16:48,392.56,393.18,392.75,899.53,921.57,903.76,195.64,203.82,200.08,599.54,50.01,0.94,226.33,226.94,227.14,0,1162922,14.43,14.2,14.32,3.81,3.89,3.85,73.92,69.22,69.45,212.58
05-09-25 16:50,392.99,393.7,393.2,870.03,892.56,877.48,189.48,197.04,193.73,580.25,50.04,0.94,226.57,227.23,227.42,0,1162940.38,13.71,13.58,13.91,3.73,3.75,3.78,74.12,68.65,69.45,212.21
05-09-25 16:52,388.79,389.62,389.15,973.96,999.22,980.13,182.19,189.96,186.87,559.01,50.02,0.94,224.18,224.82,225.11,0,1162959.88,13.87,13.62,13.52,3.7,3.82,3.72,72.43,68.15,67.96,208.54
05-09-25 16:54,389.32,390.18,389.3,872.85,886.47,883.35,191.66,197.65,197.19,586.5,50.02,0.94,224.37,225.2,225.25,0,1162978,14.75,14.43,14.34,3.65,3.81,3.66,70.24,65.9,65.57,201.71
05-09-25 16:56,388.74,389.56,389.02,1110.35,1126.83,1116.15,209.96,215.96,214.01,639.93,50.04,0.93,224.1,224.83,225.04,0,1162996.38,12.12,11.99,11.81,3.64,3.79,3.65,85.68,80.93,81.22,247.83
05-09-25 16:57,387.91,388.6,388.09,874.09,887.19,879.19,188.01,194.72,192.06,574.78,50.04,0.94,223.64,224.3,224.46,0,1163015.75,14.2,13.82,13.6,3.58,3.7,3.59,70.39,65.86,65.58,201.83
05-09-25 16:59,387.82,388.57,388.02,879.6,897.42,888.73,183.34,192.49,190.57,566.41,50.03,0.94,223.6,224.24,224.45,0,1163034,13.64,13.21,13.03,3.53,3.64,3.56,69.73,65.42,64.79,199.93
05-09-25 17:01,387.32,387.87,387.34,951.44,984.83,978.58,196.9,207.03,205.33,609.26,50.05,0.9,223.25,223.9,224.04,0,1163052.13,12.12,12,11.66,3.6,3.68,3.64,81.29,78.07,77.55,236.9
05-09-25 17:03,388.97,389.74,388.76,861.02,884.04,885.83,188.27,198.13,196.16,582.56,50.03,0.95,224.13,224.97,224.95,0,1163071.25,14.27,14.22,13.59,3.43,3.54,3.49,67.33,63.84,63.87,195.04
05-09-25 17:05,388.98,389.7,389.15,859.94,879.92,876.04,180.73,186.62,185.3,552.65,49.99,0.94,224.25,224.93,225.08,0,1163089.13,13.39,13.53,13.25,3.36,3.42,3.41,69.93,65.29,66.05,201.27
05-09-25 17:07,388.63,389.32,388.77,859.98,874.15,869.4,193.07,200.75,197.39,591.21,50.02,0.94,224.03,224.71,224.87,0,1163107.13,12.87,12.83,12.62,3.47,3.55,3.51,75.1,70.89,71.04,217.03
05-09-25 17:09,389.28,389.99,389.4,859.54,872.48,876.11,184.74,190.72,190.83,566.29,49.97,0.94,224.44,225.1,225.21,0,1163126.13,13.66,13.78,13.41,3.5,3.55,3.54,70.06,65.77,66.39,202.22
05-09-25 17:11,388.58,389.66,389.16,873.34,892.68,886.52,182.05,188.32,187.85,558.22,49.97,0.94,224.14,224.73,225.14,0,1163144.13,13.85,13.88,13.71,3.43,3.51,3.49,69.4,65.5,65.26,200.16
05-09-25 17:13,388.62,389.34,388.69,995.24,1010.72,1015.48,201.38,206.57,206.83,614.78,50,0.93,224.02,224.73,224.82,0,1163162.38,11.41,11.47,11.21,3.35,3.43,3.41,81.93,77.55,78.46,237.95
05-09-25 17:15,389.66,390.36,389.8,878.55,897.25,890.19,179.17,185.53,184.14,548.83,49.99,0.94,224.66,225.29,225.45,0,1163181.75,14.78,14.66,14.43,3.59,3.73,3.62,67.87,62.93,62.96,193.75
05-09-25 17:17,389.28,390.29,389.78,891.53,900.75,896.19,182.89,187.12,185.89,555.9,49.97,0.94,224.51,225.16,225.47,0,1163199.75,14.59,14.56,14.42,3.56,3.67,3.59,68.91,63.89,64,196.8
05-09-25 17:19,389.46,390.14,389.55,995.2,1013.68,1012.42,191.26,197.74,198.36,587.36,49.97,0.94,224.53,225.19,225.3,0,1163219.38,13.4,13.3,12.93,3.49,3.62,3.52,71.37,66.33,66.8,204.5
05-09-25 17:20,389.43,390.04,389.42,886.48,900.59,902.06,188.79,195.78,195.29,579.86,49.96,0.94,224.48,225.16,225.23,0,1163237.63,13.99,13.79,13.4,3.51,3.66,3.55,71.88,67.68,67.79,207.35
05-09-25 17:22,388.9,389.71,389.02,990.08,1005.91,1003.64,197.03,202.88,202.51,602.42,49.99,0.93,224.17,224.93,225.04,0,1163256.88,12.57,12.55,12.22,3.62,3.77,3.64,81.35,77.14,77.22,235.71
05-09-25 17:24,390.2,390.9,390.33,722.33,738.14,727.9,154.53,160.5,158.92,473.95,50.02,0.94,225,225.58,225.75,0,1163274.25,15.23,14.6,15.12,3.54,3.64,3.56,60.32,56.13,55.1,171.55
05-09-25 17:26,387.59,388.47,387.89,1007.88,1020.39,1013.2,209.64,217.09,214.08,640.81,49.99,0.93,223.42,224.18,224.42,0,1163292.25,13.12,12.89,12.71,3.54,3.71,3.55,84.66,79.16,79.01,242.84
05-09-25 17:28,388.72,389.42,388.85,900.33,913.8,904.45,190.42,196.76,194.96,582.14,49.96,0.94,224.09,224.76,224.92,0,1163310.88,14.79,14.79,14.8,3.72,3.81,3.75,72.53,67.76,66.59,206.88
05-09-25 17:30,388.18,388.82,388.24,987.56,1019.18,1011.08,203.95,213.21,210.53,627.69,49.98,0.94,223.71,224.44,224.61,0,1163327.88,12.08,11.97,11.7,3.51,3.62,3.56,83.17,79.44,78.71,241.32
05-09-25 17:32,388.5,389.14,388.52,895.46,906.8,903.66,185.25,192.01,192.6,569.85,49.96,0.94,223.96,224.63,224.71,0,1163347,14.84,14.78,14.35,3.69,3.81,3.75,69.02,64.8,65.13,198.95
05-09-25 17:34,388.22,389,388.4,857.32,873.31,869.29,181.01,187.17,186.87,555.04,49.99,0.94,223.85,224.48,224.65,0,1163364.88,14.59,14.73,14.44,3.68,3.82,3.72,68.49,64.44,64.61,197.54
05-09-25 17:36,386.48,387.31,386.64,978.01,986.59,987.45,202.81,207.51,207.32,617.64,49.98,0.94,222.77,223.55,223.66,0,1163383.13,12.55,12.68,12.31,3.65,3.74,3.69,81.95,76.92,77.76,236.63
05-09-25 17:38,385.68,386.43,385.89,879.27,891.84,896.4,182.07,186.87,187.21,556.15,49.96,0.95,222.38,223.01,223.18,0,1163401.5,14.51,14.58,14.2,3.55,3.68,3.58,64.95,60.65,60.39,185.99
05-09-25 17:40,385.28,385.97,385.34,839.01,854.31,859,177.73,183.71,184.57,546.01,49.96,0.95,222.13,222.78,222.87,0,1163419,14.98,15.06,14.57,3.73,3.83,3.78,64.51,60.32,60.39,185.21
05-09-25 17:42,384.6,385.27,384.7,982.66,999.88,991.5,206.41,212.69,212.05,631.15,49.98,0.94,221.7,222.39,222.51,0,1163437,13.15,13.13,12.99,3.79,3.93,3.82,80.63,75.63,76.37,232.62
05-09-25 17:43,385.24,385.68,385.28,864.97,884.4,878.22,175.27,182.24,180.59,538.1,49.98,0.94,222.12,222.66,222.77,0,1163455.63,16.61,16.43,16.33,3.99,4.12,4.02,67.93,63.83,63.29,195.04
05-09-25 17:45,387.82,388.07,387.92,412.45,452.11,416.73,86.6,93.4,86.97,266.97,50.01,0.95,223.83,223.97,224.13,0,1163468.25,26.14,26.86,28.25,4.04,3.88,4.15,29.03,31.59,31.08,91.69
05-09-25 17:47,387.14,387.43,387.28,508.94,553.01,508.38,104.82,113.98,105.54,324.34,50.04,0.94,223.41,223.59,223.8,0,1163477.13,20,19.56,20.34,3.68,3.56,3.78,33.52,36.09,34.63,104.24
05-09-25 17:49,388.15,388.2,388.24,382.66,425.5,374.84,76.16,86.26,73.16,235.58,50.04,0.95,224,224.06,224.32,0,1163486.25,29.2,28.43,32.22,4.01,3.82,4.12,26.21,29.4,27.34,82.95
05-09-25 17:51,387.99,388.2,388.16,349.89,390.96,335.82,69.57,78.38,67.56,215.51,50.02,0.95,223.94,224.03,224.28,0,1163493.38,16.87,17.92,18.39,3.17,2.97,3.3,25.09,27.8,25.62,78.5
05-09-25 17:53,387.83,387.94,387.94,406.85,459.36,396,85.28,95.2,82.8,263.28,50.01,0.94,223.82,223.92,224.13,0,1163500.63,14.69,15.44,15.15,3.36,3.21,3.48,31.33,34.16,32.28,97.77
05-09-25 17:55,388.96,388.93,388.99,294.3,340.23,287.24,64.01,76.53,62.2,202.74,50.05,0.96,224.5,224.49,224.71,0,1163508,24.04,22.82,24.69,3.63,3.51,3.73,18.79,22.26,19.2,60.25
05-09-25 17:57,388.05,388.08,388.12,309.61,359.37,297.64,62.78,73.01,59.67,195.47,50.02,0.96,223.97,224.01,224.2,0,1163514.38,22.43,23.05,24.15,3.42,3.22,3.55,17.76,21.09,18.65,57.5
05-09-25 17:59,387.18,387.38,387.35,390.3,422.12,376.55,83.26,89.39,79.9,252.55,50.01,0.94,223.46,223.59,223.78,0,1163521,14.71,16.9,15.94,3.29,3.08,3.44,27.87,30.57,28.4,86.83
05-09-25 18:01,389.19,389.38,389.36,258.31,288.79,247.15,58.76,64.82,55.73,179.31,49.98,0.95,224.68,224.71,224.92,0,1163527.63,29.27,31.09,32.74,3.73,3.49,3.87,16.5,19.66,17.77,53.93
05-09-25 18:03,387.87,387.95,387.89,276.16,307.22,268.41,52.92,60.18,50.46,163.55,50,0.81,223.87,223.92,224.09,0,1163532.75,15.78,16.5,16.85,2.78,2.67,2.88,19.31,21.46,19.93,60.69
05-09-25 18:05,387.74,387.87,387.88,238.34,263.5,221.96,51.84,58.63,49.07,159.54,49.99,0.94,223.83,223.83,224.08,0,1163537.63,15.56,16.45,17.03,2.77,2.66,2.87,18.21,20.09,18.41,56.72
05-09-25 18:06,387.63,387.83,387.83,234.9,268.6,222.43,52.18,59.53,49.32,161.02,50,0.94,223.75,223.8,224.08,0,1163542.5,14.9,15.95,16.17,2.57,2.47,2.68,18.31,20.32,18.28,56.91
05-09-25 18:08,387.7,387.86,387.84,241.82,272.52,230.38,53.08,58.89,49.76,161.72,49.96,0.93,223.8,223.84,224.05,0,1163547.5,14.55,15.53,15.2,2.59,2.52,2.69,20.41,22.29,20.45,63.16
05-09-25 18:10,387.95,388.05,388.05,245.29,275.22,230.55,51.17,57.47,47.77,156.4,49.97,0.93,223.94,223.96,224.16,0,1163552.63,15.86,16.69,17,2.64,2.56,2.75,19.83,21.95,19.83,61.61
05-09-25 18:12,388.81,388.82,388.87,232.32,261.18,217.34,48.81,54.91,45.06,148.77,49.96,0.93,224.44,224.44,224.6,0,1163557.5,16.82,17.39,18.16,2.64,2.57,2.74,18.23,20.54,18.58,57.36
05-09-25 18:14,388.72,388.73,388.81,224.66,255.09,214.53,48.58,55.01,46.07,149.66,50.01,0.93,224.41,224.36,224.57,0,1163562.25,16.46,17.3,17.28,2.63,2.54,2.74,18.1,20.57,18.43,57.1
05-09-25 18:16,388.76,388.79,388.8,239.07,268.73,227.02,51.31,57,47.94,156.25,49.99,0.93,224.4,224.41,224.59,0,1163567.13,15.48,16.57,16.57,2.57,2.47,2.69,19.28,21.54,19.51,60.33
05-09-25 18:18,388.51,388.39,388.48,244.25,282.34,226.44,51.23,59.46,47,157.7,50.03,0.94,224.25,224.22,224.38,0,1163572.25,15.76,15.85,17.01,2.59,2.51,2.69,18.79,21.58,19.08,59.45
05-09-25 18:20,388.41,388.23,388.37,247.45,288.02,230.29,49.35,57.81,45.31,152.46,50,0.94,224.19,224.14,224.29,0,1163577.25,17.2,16.86,18.25,2.66,2.61,2.76,17.99,20.53,18.17,56.7
05-09-25 18:22,387.62,387.44,387.58,259.2,298.07,247.82,50,57.78,46.66,154.44,49.99,0.94,223.74,223.69,223.83,0,1163582.25,16.54,16.64,17.38,2.69,2.62,2.79,18.09,20.78,18.32,57.19
05-09-25 18:24,387.7,387.56,387.73,248.57,291.13,235.71,49.44,57.76,46.38,153.58,50.03,0.94,223.81,223.73,223.92,0,1163587.25,17.09,16.84,17.91,2.62,2.55,2.71,18.12,20.79,18.18,57.09
05-09-25 18:26,388.12,388.08,388.14,252.88,277.96,235.23,50.63,55.83,46.58,153.03,50.06,0.94,224.04,224.03,224.17,0,1163592.25,16.57,17.46,18.04,2.66,2.59,2.76,18.3,20.39,18.29,56.98
05-09-25 18:28,388.41,388.35,388.32,241.84,264.43,235.76,51.25,55.47,49.23,155.96,50,0.94,224.19,224.2,224.27,0,1163597.13,16.36,17.93,17.13,2.76,2.7,2.88,19.92,21.96,19.44,61.33
05-09-25 18:29,387.93,387.9,387.91,251.08,274.99,241.23,52.49,57.31,50.4,160.2,49.99,0.94,223.93,223.91,224.06,0,1163602.25,15.81,17.19,16.96,2.86,2.74,2.97,20.29,22.37,19.43,62.09
05-09-25 18:31,387.9,387.77,387.83,251.98,274.8,244.17,52.64,57.42,51.23,161.3,50.02,0.93,223.92,223.85,223.98,0,1163607.5,14.82,16.54,15.79,2.73,2.65,2.86,20.39,22.74,19.54,62.67
05-09-25 18:33,388.11,387.99,388.04,238.24,265.76,237.46,52.72,58.4,52.58,163.7,50.02,0.94,224.06,223.98,224.09,0,1163612.63,16.7,17.72,16.54,2.75,2.7,2.85,18.81,21.23,18.99,59.03
05-09-25 18:35,388.01,387.91,387.86,239.59,268.99,238.82,53.3,59.76,53.15,166.22,50.04,0.93,223.95,223.95,224.02,0,1163617.63,16.42,17.59,16.56,2.85,2.75,2.96,19.04,21.19,19.19,59.41
05-09-25 18:37,387.47,387.4,387.42,240.44,266.88,237.37,53.33,58.77,51.75,163.85,49.96,0.93,223.66,223.64,223.75,0,1163622.75,15.2,16.91,15.91,2.7,2.64,2.81,19.11,21.25,19.35,59.71
05-09-25 18:39,388.42,388.36,388.35,246.39,275.84,241.82,54.46,60.89,53.31,168.66,50.01,0.93,224.21,224.19,224.3,0,1163627.75,14.11,15.4,14.41,2.79,2.75,2.9,20.39,22.43,20.69,63.52
05-09-25 18:41,388.1,387.96,388.03,242.85,281.41,242.74,50.87,58.93,50.69,160.49,49.97,0.93,224.02,223.94,224.12,0,1163633,15.14,15.87,15.05,2.54,2.53,2.65,19.48,22.3,19.66,61.43
05-09-25 18:43,387.92,387.78,387.87,233.77,274.28,234.73,51.18,59.84,51.19,162.21,50.01,0.94,223.95,223.83,224.01,0,1163638.13,15.74,16.15,15.22,2.67,2.65,2.78,19.45,22.09,19.8,61.34
05-09-25 18:45,388.23,388.15,388.09,234.52,274.64,236.02,49.25,57.6,49.37,156.22,49.99,0.94,224.07,224.06,224.18,0,1163643.25,17.51,17.6,17.04,2.8,2.77,2.9,17.96,20.72,18.48,57.16
05-09-25 18:47,388.58,388.44,388.47,208.71,250.21,209.19,45.81,54.99,45.73,146.53,50.01,0.94,224.29,224.23,224.38,0,1163648.25,12.11,15.56,11.61,2.38,2.37,2.49,17.72,20.43,18.28,56.43
05-09-25 18:49,388.71,388.62,388.63,224.52,261.09,222.26,46.7,54.36,46.29,147.35,50,0.93,224.36,224.33,224.47,0,1163653,11.49,15.47,11.23,2.44,2.42,2.54,19,21.53,18.81,59.35
05-09-25 18:51,389.19,388.95,389.03,223.52,261.28,212.62,46.47,54.26,43.76,144.5,50,0.93,224.62,224.58,224.67,0,1163657.75,10.83,14.66,11.34,2.41,2.34,2.52,18.93,21.61,18.33,58.87
05-09-25 18:52,389.7,389.49,389.58,207.31,238.6,196.2,43.38,49.6,40.69,133.67,50.02,0.93,224.94,224.88,224.97,0,1163662.38,12.38,16.89,13.23,2.42,2.36,2.53,17.1,19.77,16.95,53.82
05-09-25 18:54,389.38,389.11,389.19,216.67,253.6,206.9,42.59,50.3,40.16,133.06,50,0.93,224.73,224.68,224.74,0,1163666.5,13.19,16.89,13.76,2.53,2.45,2.64,16.25,18.85,16.68,51.78
05-09-25 18:56,389.64,389.55,389.58,221.55,251,204.64,44.12,50.15,39.77,134.05,50.03,0.93,224.89,224.91,225,0,1163670.88,12.4,16.89,13.73,2.46,2.39,2.57,16.55,18.71,16.78,52.04
05-09-25 18:58,390.07,390.06,390.02,232.12,262.43,217.9,45.89,52.41,43.14,141.45,50.04,0.94,225.13,225.17,225.29,0,1163675.38,10.95,15.14,11.41,2.3,2.27,2.41,17.75,19.95,17.77,55.48
05-09-25 19:00,389.69,389.64,389.61,212.21,239.65,199.21,44.67,50.69,41.36,136.72,50.04,0.94,224.91,224.96,225.02,0,1163680.13,12.66,16.87,13.64,2.6,2.53,2.7,16.91,19.05,17.04,53
05-09-25 19:02,389.29,389.26,389.27,212.44,243.17,201.31,44.42,51.05,41.81,137.28,49.97,0.94,224.7,224.71,224.84,0,1163684.63,12.65,16.81,13.44,2.57,2.48,2.67,17.43,19.58,17.65,54.66
05-09-25 19:04,389.19,389.09,389.08,207.46,240.79,195.2,43.5,50.54,40.4,134.43,49.99,0.93,224.62,224.64,224.72,0,1163689,12.92,16.34,13.98,2.51,2.43,2.61,16.4,18.77,16.95,52.12
